Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,1824.800049,1824.800049,1798.349976,1801.099976,1724.875488,807345
2019-01-02,1792.400024,1808.849976,1771.300049,1784.599976,1709.073975,1598707
2019-01-03,1782.599976,1803.449951,1782.599976,1788.400024,1712.713379,1182624
2019-01-04,1798.900024,1802.000000,1772.150024,1781.699951,1706.296753,1454134
2019-01-07,1791.500000,1804.000000,1782.449951,1784.949951,1709.409058,909032
2019-01-08,1792.000000,1793.500000,1761.099976,1770.849976,1695.905884,1262707
2019-01-09,1777.500000,1797.000000,1773.400024,1785.000000,1709.457153,1324628
2019-01-10,1785.000000,1799.099976,1779.000000,1786.199951,1710.606201,1313981
2019-01-11,1795.000000,1795.400024,1758.550049,1769.400024,1694.517334,1113837
2019-01-14,1771.000000,1780.750000,1760.099976,1763.900024,1689.250000,1018068
2019-01-15,1767.400024,1793.400024,1767.400024,1789.849976,1714.101929,1614600
2019-01-16,1790.000000,1794.800049,1766.800049,1772.550049,1697.534180,2054033
2019-01-17,1776.900024,1779.250000,1742.500000,1751.500000,1677.374756,1941204
2019-01-18,1750.000000,1768.849976,1727.300049,1744.099976,1670.287964,3234056
2019-01-21,1749.000000,1758.000000,1736.050049,1746.900024,1672.969482,1628067
2019-01-22,1746.000000,1755.000000,1741.250000,1750.199951,1676.129761,1776472
2019-01-23,1752.000000,1784.050049,1749.400024,1767.199951,1692.410278,2321782
2019-01-24,1766.800049,1784.050049,1756.699951,1759.500000,1685.036377,1350870
2019-01-25,1762.000000,1778.750000,1750.000000,1756.800049,1682.450562,1131790
2019-01-28,1758.900024,1771.550049,1740.150024,1743.000000,1669.234619,1289774
2019-01-29,1745.000000,1763.849976,1726.099976,1756.699951,1682.354736,1319822
2019-01-30,1760.000000,1760.750000,1728.099976,1733.349976,1659.993042,1259978
2019-01-31,1735.900024,1774.900024,1735.250000,1763.250000,1688.627686,1880257
2019-02-01,1763.250000,1832.500000,1761.449951,1799.300049,1723.151855,2342251
2019-02-04,1799.900024,1823.000000,1794.699951,1802.599976,1726.312012,1116390
2019-02-05,1805.000000,1834.949951,1804.949951,1821.449951,1744.364502,1278708
2019-02-06,1828.400024,1836.449951,1820.000000,1829.949951,1752.504639,859789
2019-02-07,1834.000000,1845.000000,1828.349976,1839.050049,1761.219727,927434
2019-02-08,1839.099976,1847.000000,1811.000000,1817.300049,1740.390015,1222765
2019-02-11,1811.050049,1815.400024,1795.750000,1804.800049,1728.419067,797453
2019-02-12,1810.000000,1812.000000,1789.000000,1794.500000,1718.555054,990035
2019-02-14,1796.000000,1798.500000,1777.000000,1785.050049,1709.505005,1341658
2019-02-15,1790.000000,1790.000000,1747.500000,1772.800049,1697.773438,1177218
2019-02-18,1775.099976,1775.099976,1735.000000,1751.900024,1677.757935,1513430
2019-02-19,1750.000000,1759.599976,1730.449951,1737.949951,1664.398193,1598381
2019-02-20,1742.699951,1745.949951,1722.000000,1733.500000,1660.136475,1430235
2019-02-21,1737.000000,1758.000000,1736.349976,1754.699951,1680.439331,1225418
2019-02-22,1760.000000,1773.000000,1751.949951,1768.550049,1693.703247,1360163
2019-02-25,1772.000000,1775.800049,1759.000000,1770.150024,1695.235474,1490746
2019-02-26,1763.400024,1785.900024,1762.000000,1772.250000,1697.246460,2190515
2019-02-27,1779.000000,1779.000000,1728.550049,1736.500000,1663.009644,1491740
2019-02-28,1749.000000,1756.650024,1727.599976,1732.650024,1659.322632,1895136
2019-03-01,1735.000000,1749.000000,1731.050049,1734.650024,1661.237793,761115
2019-03-05,1739.800049,1739.800049,1717.500000,1724.599976,1651.613281,1406843
2019-03-06,1726.099976,1730.000000,1697.949951,1699.800049,1627.862915,2193045
2019-03-07,1706.349976,1720.000000,1699.800049,1705.400024,1633.225952,1566441
2019-03-08,1706.000000,1718.000000,1695.099976,1701.599976,1629.586548,1419614
2019-03-11,1708.750000,1726.000000,1703.000000,1714.949951,1642.371460,1427771
2019-03-12,1718.900024,1739.000000,1718.800049,1734.800049,1661.381714,1861116
2019-03-13,1749.000000,1755.500000,1741.099976,1747.599976,1673.639893,1744331
2019-03-14,1750.750000,1751.699951,1730.199951,1737.300049,1663.775879,867427
