ticker,date,open,high,low,close,adj close,volume,Moving Average for 10 days,Moving Average for 20 days,Moving Average for 50 days,Daily Return
HINDUNILVR.NS,2019-01-01,1824.8,1824.8,1798.35,1801.1,1735.48,807345.0,,,,
HINDUNILVR.NS,2019-01-02,1792.4,1808.85,1771.3,1784.6,1719.58,1598707.0,,,,-0.00916173047226132
HINDUNILVR.NS,2019-01-03,1782.6,1803.45,1782.6,1788.4,1723.24,1182624.0,,,,0.0021284267088474973
HINDUNILVR.NS,2019-01-04,1798.9,1802.0,1772.15,1781.7,1716.78,1454134.0,,,,-0.003748752350223983
HINDUNILVR.NS,2019-01-07,1791.5,1804.0,1782.45,1784.95,1719.91,909032.0,,,,0.0018231806055524213
HINDUNILVR.NS,2019-01-08,1792.0,1793.5,1761.1,1770.85,1706.33,1262707.0,,,,-0.007895761987545935
HINDUNILVR.NS,2019-01-09,1777.5,1797.0,1773.4,1785.0,1719.96,1324628.0,,,,0.007987903863848178
HINDUNILVR.NS,2019-01-10,1785.0,1799.1,1779.0,1786.2,1721.12,1313981.0,,,,0.0006744342891693567
HINDUNILVR.NS,2019-01-11,1795.0,1795.4,1758.55,1769.4,1704.93,1113837.0,,,,-0.009406665427163619
HINDUNILVR.NS,2019-01-14,1771.0,1780.75,1760.1,1763.9,1699.63,1018068.0,1716.696,,,-0.0031086320259482436
HINDUNILVR.NS,2019-01-15,1767.4,1793.4,1767.4,1789.85,1724.64,1614600.0,1715.6119999999999,,,0.014714967375252241
HINDUNILVR.NS,2019-01-16,1790.0,1794.8,1766.8,1772.55,1707.97,2054033.0,1714.4510000000002,,,-0.009665785323313858
HINDUNILVR.NS,2019-01-17,1776.9,1779.25,1742.5,1751.5,1687.68,1941204.0,1710.895,,,-0.011879599758777948
HINDUNILVR.NS,2019-01-18,1750.0,1768.85,1727.3,1744.1,1680.55,3234056.0,1707.2720000000002,,,-0.004224734546833586
HINDUNILVR.NS,2019-01-21,1749.0,1758.0,1736.05,1746.9,1683.25,1628067.0,1703.6060000000002,,,0.0016066168813781978
HINDUNILVR.NS,2019-01-22,1746.0,1755.0,1741.25,1750.2,1686.43,1776472.0,1701.6160000000004,,,0.0018892024357641812
HINDUNILVR.NS,2019-01-23,1752.0,1784.05,1749.4,1767.2,1702.81,2321782.0,1699.9010000000005,,,0.009712825317386375
HINDUNILVR.NS,2019-01-24,1766.8,1784.05,1756.7,1759.5,1695.39,1350870.0,1697.3280000000007,,,-0.0043575031859102165
HINDUNILVR.NS,2019-01-25,1762.0,1778.75,1750.0,1756.8,1692.79,1131790.0,1696.1140000000007,,,-0.0015335704469179312
HINDUNILVR.NS,2019-01-28,1758.9,1771.55,1740.15,1743.0,1679.49,1289774.0,1694.1000000000008,1705.398,,-0.007856851706354528
HINDUNILVR.NS,2019-01-29,1745.0,1763.85,1726.1,1756.7,1692.69,1319822.0,1690.9050000000007,1703.2585,,0.007859528785524095
HINDUNILVR.NS,2019-01-30,1760.0,1760.75,1728.1,1733.35,1670.19,1259978.0,1687.1270000000004,1700.789,,-0.0132924516597841
HINDUNILVR.NS,2019-01-31,1735.9,1774.9,1735.25,1763.25,1699.0,1880257.0,1688.2590000000005,1699.577,,0.017249534484100604
HINDUNILVR.NS,2019-02-01,1763.25,1832.5,1761.45,1799.3,1733.74,2342251.0,1693.5780000000007,1700.425,,0.020447321954090603
HINDUNILVR.NS,2019-02-04,1799.9,1823.0,1794.7,1802.6,1736.92,1116390.0,1698.9450000000004,1701.2754999999997,,0.0018341850565828377
HINDUNILVR.NS,2019-02-05,1805.0,1834.95,1804.95,1821.45,1755.08,1278708.0,1705.8100000000006,1703.7129999999997,,0.010455288671901819
HINDUNILVR.NS,2019-02-06,1828.4,1836.45,1820.0,1829.95,1763.27,859789.0,1711.8560000000004,1705.8784999999996,,0.0046664539508169955
HINDUNILVR.NS,2019-02-07,1834.0,1845.0,1828.35,1839.05,1772.04,927434.0,1719.5210000000006,1708.4244999999996,,0.0049737136116418945
HINDUNILVR.NS,2019-02-08,1839.1,1847.0,1811.0,1817.3,1751.09,1222765.0,1725.3510000000006,1710.7324999999994,,-0.011822532222748983
HINDUNILVR.NS,2019-02-11,1811.05,1815.4,1795.75,1804.8,1739.04,797453.0,1731.3060000000005,1712.7029999999995,,-0.0068814281390447984
HINDUNILVR.NS,2019-02-12,1810.0,1812.0,1789.0,1794.5,1729.12,990035.0,1734.9490000000005,1712.9269999999997,,-0.005704296623424421
HINDUNILVR.NS,2019-02-14,1796.0,1798.5,1777.0,1785.05,1720.01,1341658.0,1739.9310000000005,1713.5289999999998,,-0.005268575923012775
HINDUNILVR.NS,2019-02-15,1790.0,1790.0,1747.5,1772.8,1708.21,1177218.0,1740.8520000000003,1714.5554999999997,,-0.006860425230085898
